fips,fmr0,fmr1,fmr2,fmr3,fmr4,Metro_code,areaname,State,county,CouSub,county_town_name,pop2000,countyname,state_alpha,fmr_type,metro
1202999999,428,468,519,648,722,NCNTY12029N12029,"Dixie County, FL",12,29,99999,Dixie County,13827,Dixie County,FL,40,0
1203199999,588,669,779,978,1120,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",12,31,99999,Duval County,778879,Duval County,FL,40,1
1203399999,498,542,602,872,1055,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",12,33,99999,Escambia County,294410,Escambia County,FL,40,1
1203599999,530,611,769,1077,1148,NCNTY12035N12035,"Flagler County, FL",12,35,99999,Flagler County,49832,Flagler County,FL,40,0
1203799999,432,433,519,653,744,NCNTY12037N12037,"Franklin County, FL",12,37,99999,Franklin County,11057,Franklin County,FL,40,0
1203999999,521,579,715,954,982,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",12,39,99999,Gadsden County,45087,Gadsden County,FL,40,1
1204199999,518,572,651,952,981,METRO23540M23540,"Gainesville, FL MSA",12,41,99999,Gilchrist County,14437,Gilchrist County,FL,40,1
1204399999,457,487,553,675,721,NCNTY12043N12043,"Glades County, FL",12,43,99999,Glades County,10576,Glades County,FL,40,0
1204599999,432,433,519,654,746,NCNTY12045N12045,"Gulf County, FL",12,45,99999,Gulf County,13332,Gulf County,FL,40,0
1204799999,428,468,519,648,722,NCNTY12047N12047,"Hamilton County, FL",12,47,99999,Hamilton County,13327,Hamilton County,FL,40,0
1204999999,435,473,524,643,661,NCNTY12049N12049,"Hardee County, FL",12,49,99999,Hardee County,26938,Hardee County,FL,40,0
1205199999,414,495,552,664,819,NCNTY12051N12051,"Hendry County, FL",12,51,99999,Hendry County,36210,Hendry County,FL,40,0
1205399999,609,676,817,1035,1250,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",12,53,99999,Hernando County,130802,Hernando County,FL,40,1
1205599999,469,471,564,730,872,NCNTY12055N12055,"Highlands County, FL",12,55,99999,Highlands County,87366,Highlands County,FL,40,0
1205799999,609,676,817,1035,1250,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",12,57,99999,Hillsborough County,998948,Hillsborough County,FL,40,1
1205999999,430,457,519,675,709,NCNTY12059N12059,"Holmes County, FL",12,59,99999,Holmes County,18564,Holmes County,FL,40,0
1206199999,477,575,734,914,940,METRO42680M42680,"Sebastian-Vero Beach, FL MSA",12,61,99999,Indian River County,112947,Indian River County,FL,40,1
1206399999,363,466,519,643,750,NCNTY12063N12063,"Jackson County, FL",12,63,99999,Jackson County,46755,Jackson County,FL,40,0
1206599999,521,579,715,954,982,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",12,65,99999,Jefferson County,12902,Jefferson County,FL,40,1
1206799999,428,468,519,648,722,NCNTY12067N12067,"Lafayette County, FL",12,67,99999,Lafayette County,7022,Lafayette County,FL,40,0
1206999999,655,712,814,1019,1200,METRO36740M36740,"Orlando-Kissimmee, FL MSA",12,69,99999,Lake County,210528,Lake County,FL,40,1
1207199999,615,665,757,1029,1059,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",12,71,99999,Lee County,440888,Lee County,FL,40,1
1207399999,521,579,715,954,982,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",12,73,99999,Leon County,239452,Leon County,FL,40,1
1207599999,430,461,519,663,682,NCNTY12075N12075,"Levy County, FL",12,75,99999,Levy County,34450,Levy County,FL,40,0
1207799999,432,433,519,654,746,NCNTY12077N12077,"Liberty County, FL",12,77,99999,Liberty County,7021,Liberty County,FL,40,0
1207999999,432,433,519,654,746,NCNTY12079N12079,"Madison County, FL",12,79,99999,Madison County,18733,Madison County,FL,40,0
1208199999,650,712,857,1094,1202,METRO42260M42260,"Sarasota-Bradenton-Venice, FL MSA",12,81,99999,Manatee County,264002,Manatee County,FL,50,1
1208399999,495,510,599,786,810,METRO36100M36100,"Ocala, FL MSA",12,83,99999,Marion County,258916,Marion County,FL,40,1
1208599999,578,579,734,970,1000,METRO38940M38940,"Port St. Lucie-Fort Pierce, FL MSA",12,85,99999,Martin County,126731,Martin County,FL,40,1
1208699999,741,839,1018,1302,1522,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",12,86,99999,Miami-Dade County,2253362,Miami-Dade County,FL,40,1
1208799999,692,842,1037,1509,1616,NCNTY12087N12087,"Monroe County, FL",12,87,99999,Monroe County,79589,Monroe County,FL,40,0
1208999999,588,669,779,978,1120,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",12,89,99999,Nassau County,57663,Nassau County,FL,40,1
1209199999,496,581,653,953,1046,METRO23020M23020,"Fort Walton Beach-Crestview-Destin, FL MSA",12,91,99999,Okaloosa County,170498,Okaloosa County,FL,40,1
1209399999,466,483,562,757,779,NCNTY12093N12093,"Okeechobee County, FL",12,93,99999,Okeechobee County,35910,Okeechobee County,FL,40,0
1209599999,655,712,814,1019,1200,METRO36740M36740,"Orlando-Kissimmee, FL MSA",12,95,99999,Orange County,896344,Orange County,FL,40,1
1209799999,655,712,814,1019,1200,METRO36740M36740,"Orlando-Kissimmee, FL MSA",12,97,99999,Osceola County,172493,Osceola County,FL,40,1
1209999999,764,895,1057,1495,1540,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",12,99,99999,Palm Beach County,1131184,Palm Beach County,FL,50,1
1210199999,609,676,817,1035,1250,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",12,101,99999,Pasco County,344765,Pasco County,FL,40,1
1210399999,609,676,817,1035,1250,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",12,103,99999,Pinellas County,921482,Pinellas County,FL,40,1
1210599999,467,516,594,753,884,METRO29460M29460,"Lakeland, FL MSA",12,105,99999,Polk County,483924,Polk County,FL,40,1
1210799999,431,467,519,623,641,NCNTY12107N12107,"Putnam County, FL",12,107,99999,Putnam County,70423,Putnam County,FL,40,0
1210999999,588,669,779,978,1120,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",12,109,99999,St. Johns County,123135,St. Johns County,FL,40,1
1211199999,578,579,734,970,1000,METRO38940M38940,"Port St. Lucie-Fort Pierce, FL MSA",12,111,99999,St. Lucie County,192695,St. Lucie County,FL,40,1
1211399999,498,542,602,872,1055,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",12,113,99999,Santa Rosa County,117743,Santa Rosa County,FL,40,1
1211599999,650,712,857,1094,1202,METRO42260M42260,"Sarasota-Bradenton-Venice, FL MSA",12,115,99999,Sarasota County,325957,Sarasota County,FL,50,1
1211799999,655,712,814,1019,1200,METRO36740M36740,"Orlando-Kissimmee, FL MSA",12,117,99999,Seminole County,365196,Seminole County,FL,40,1
1211999999,430,467,519,681,911,NCNTY12119N12119,"Sumter County, FL",12,119,99999,Sumter County,53345,Sumter County,FL,40,0
1212199999,344,468,519,654,717,NCNTY12121N12121,"Suwannee County, FL",12,121,99999,Suwannee County,34844,Suwannee County,FL,40,0
1212399999,430,467,519,621,638,NCNTY12123N12123,"Taylor County, FL",12,123,99999,Taylor County,19256,Taylor County,FL,40,0
1212599999,402,462,519,687,708,NCNTY12125N12125,"Union County, FL",12,125,99999,Union County,13442,Union County,FL,40,0
1212799999,502,587,730,944,972,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",12,127,99999,Volusia County,443343,Volusia County,FL,40,1
1212999999,490,532,592,778,803,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",12,129,99999,Wakulla County,22863,Wakulla County,FL,40,1
1213199999,463,477,558,690,710,NCNTY12131N12131,"Walton County, FL",12,131,99999,Walton County,40601,Walton County,FL,40,0
1213399999,346,393,519,744,765,NCNTY12133N12133,"Washington County, FL",12,133,99999,Washington County,20973,Washington County,FL,40,0
1300199999,395,429,476,580,598,NCNTY13001N13001,"Appling County, GA",13,1,99999,Appling County,17419,Appling County,GA,40,0
1300399999,396,413,476,606,690,NCNTY13003N13003,"Atkinson County, GA",13,3,99999,Atkinson County,7609,Atkinson County,GA,40,0
1300599999,396,413,476,606,690,NCNTY13005N13005,"Bacon County, GA",13,5,99999,Bacon County,10103,Bacon County,GA,40,0
1300799999,444,475,557,747,771,METRO10500M10500,"Albany, GA MSA",13,7,99999,Baker County,4074,Baker County,GA,40,1
1300999999,369,445,552,659,680,NCNTY13009N13009,"Baldwin County, GA",13,9,99999,Baldwin County,44700,Baldwin County,GA,40,0
1301199999,410,444,492,598,849,NCNTY13011N13011,"Banks County, GA",13,11,99999,Banks County,14422,Banks County,GA,40,0
1301399999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,13,99999,Barrow County,46144,Barrow County,GA,40,1
1301599999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,15,99999,Bartow County,76019,Bartow County,GA,40,1
1301799999,312,402,480,581,597,NCNTY13017N13017,"Ben Hill County, GA",13,17,99999,Ben Hill County,17484,Ben Hill County,GA,40,0
1301999999,390,391,476,590,608,NCNTY13019N13019,"Berrien County, GA",13,19,99999,Berrien County,16235,Berrien County,GA,40,0
1302199999,468,507,564,695,725,METRO31420M31420,"Macon, GA MSA",13,21,99999,Bibb County,153887,Bibb County,GA,40,1
1302399999,334,390,476,589,675,NCNTY13023N13023,"Bleckley County, GA",13,23,99999,Bleckley County,11666,Bleckley County,GA,40,0
1302599999,448,487,540,770,948,METRO15260M15260,"Brunswick, GA MSA",13,25,99999,Brantley County,14629,Brantley County,GA,40,1
1302799999,462,463,557,755,779,METRO46660M46660,"Valdosta, GA MSA",13,27,99999,Brooks County,16450,Brooks County,GA,40,1
1302999999,583,631,703,933,963,METRO42340M42340,"Savannah, GA MSA",13,29,99999,Bryan County,23417,Bryan County,GA,40,1
1303199999,438,453,537,644,662,NCNTY13031N13031,"Bulloch County, GA",13,31,99999,Bulloch County,55983,Bulloch County,GA,40,0
1303399999,480,521,585,783,824,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",13,33,99999,Burke County,22243,Burke County,GA,40,1
1303599999,354,473,546,797,948,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",13,35,99999,Butts County,19522,Butts County,GA,40,1
1303799999,395,428,476,611,750,NCNTY13037N13037,"Calhoun County, GA",13,37,99999,Calhoun County,6320,Calhoun County,GA,40,0
1303999999,489,491,591,860,1037,NCNTY13039N13039,"Camden County, GA",13,39,99999,Camden County,43664,Camden County,GA,40,0
1304399999,395,429,476,580,598,NCNTY13043N13043,"Candler County, GA",13,43,99999,Candler County,9577,Candler County,GA,40,0
1304599999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,45,99999,Carroll County,87268,Carroll County,GA,40,1
1304799999,488,516,608,748,880,METRO16860M16860,"Chattanooga, TN-GA MSA",13,47,99999,Catoosa County,53282,Catoosa County,GA,40,1
1304999999,396,413,476,606,690,NCNTY13049N13049,"Charlton County, GA",13,49,99999,Charlton County,10282,Charlton County,GA,40,0
1305199999,583,631,703,933,963,METRO42340M42340,"Savannah, GA MSA",13,51,99999,Chatham County,232048,Chatham County,GA,40,1
1305399999,473,498,570,758,897,METRO17980M17980,"Columbus, GA-AL MSA",13,53,99999,Chattahoochee County,14882,Chattahoochee County,GA,40,1
1305599999,310,379,476,571,831,NCNTY13055N13055,"Chattooga County, GA",13,55,99999,Chattooga County,25470,Chattooga County,GA,40,0
1305799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,57,99999,Cherokee County,141903,Cherokee County,GA,40,1
1305999999,477,530,665,886,914,METRO12020M12020,"Athens-Clarke County, GA MSA",13,59,99999,Clarke County,101489,Clarke County,GA,40,1
1306199999,395,428,476,611,750,NCNTY13061N13061,"Clay County, GA",13,61,99999,Clay County,3357,Clay County,GA,40,0
1306399999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,63,99999,Clayton County,236517,Clayton County,GA,40,1
1306599999,396,413,476,606,690,NCNTY13065N13065,"Clinch County, GA",13,65,99999,Clinch County,6878,Clinch County,GA,40,0
1306799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,67,99999,Cobb County,607751,Cobb County,GA,40,1
1306999999,394,408,476,593,725,NCNTY13069N13069,"Coffee County, GA",13,69,99999,Coffee County,37413,Coffee County,GA,40,0
1307199999,396,427,476,570,716,NCNTY13071N13071,"Colquitt County, GA",13,71,99999,Colquitt County,42053,Colquitt County,GA,40,0
1307399999,480,521,585,783,824,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",13,73,99999,Columbia County,89288,Columbia County,GA,40,1
1307599999,395,404,476,647,837,NCNTY13075N13075,"Cook County, GA",13,75,99999,Cook County,15771,Cook County,GA,40,0
1307799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,77,99999,Coweta County,89215,Coweta County,GA,40,1
1307999999,468,507,564,695,725,METRO31420M31420,"Macon, GA MSA",13,79,99999,Crawford County,12495,Crawford County,GA,40,1
1308199999,395,398,476,601,620,NCNTY13081N13081,"Crisp County, GA",13,81,99999,Crisp County,21996,Crisp County,GA,40,0
1308399999,488,516,608,748,880,METRO16860M16860,"Chattanooga, TN-GA MSA",13,83,99999,Dade County,15154,Dade County,GA,40,1
1308599999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,85,99999,Dawson County,15999,Dawson County,GA,40,1
1308799999,353,410,540,646,718,NCNTY13087N13087,"Decatur County, GA",13,87,99999,Decatur County,28240,Decatur County,GA,40,0
1308999999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,89,99999,DeKalb County,665865,DeKalb County,GA,40,1
1309199999,376,377,476,637,655,NCNTY13091N13091,"Dodge County, GA",13,91,99999,Dodge County,19171,Dodge County,GA,40,0
1309399999,396,409,476,600,810,NCNTY13093N13093,"Dooly County, GA",13,93,99999,Dooly County,11525,Dooly County,GA,40,0
1309599999,444,475,557,747,771,METRO10500M10500,"Albany, GA MSA",13,95,99999,Dougherty County,96065,Dougherty County,GA,40,1
1309799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,97,99999,Douglas County,92174,Douglas County,GA,40,1
1309999999,395,428,476,611,750,NCNTY13099N13099,"Early County, GA",13,99,99999,Early County,12354,Early County,GA,40,0
1310199999,462,463,557,755,779,METRO46660M46660,"Valdosta, GA MSA",13,101,99999,Echols County,3754,Echols County,GA,40,1
1310399999,583,631,703,933,963,METRO42340M42340,"Savannah, GA MSA",13,103,99999,Effingham County,37535,Effingham County,GA,40,1
1310599999,396,413,476,598,616,NCNTY13105N13105,"Elbert County, GA",13,105,99999,Elbert County,20511,Elbert County,GA,40,0
1310799999,311,361,476,580,742,NCNTY13107N13107,"Emanuel County, GA",13,107,99999,Emanuel County,21837,Emanuel County,GA,40,0
1310999999,395,429,476,580,598,NCNTY13109N13109,"Evans County, GA",13,109,99999,Evans County,10495,Evans County,GA,40,0
1311199999,320,445,493,590,708,NCNTY13111N13111,"Fannin County, GA",13,111,99999,Fannin County,19798,Fannin County,GA,40,0
1311399999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,113,99999,Fayette County,91263,Fayette County,GA,40,1
1311599999,430,438,565,693,716,METRO40660M40660,"Rome, GA MSA",13,115,99999,Floyd County,90565,Floyd County,GA,40,1
1311799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,117,99999,Forsyth County,98407,Forsyth County,GA,40,1
1311999999,410,444,492,598,849,NCNTY13119N13119,"Franklin County, GA",13,119,99999,Franklin County,20285,Franklin County,GA,40,0
1312199999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,121,99999,Fulton County,816006,Fulton County,GA,40,1
1312399999,464,502,560,739,892,NCNTY13123N13123,"Gilmer County, GA",13,123,99999,Gilmer County,23456,Gilmer County,GA,40,0
1312599999,341,361,476,570,669,NCNTY13125N13125,"Glascock County, GA",13,125,99999,Glascock County,2556,Glascock County,GA,40,0
1312799999,448,487,540,770,948,METRO15260M15260,"Brunswick, GA MSA",13,127,99999,Glynn County,67568,Glynn County,GA,40,1
1312999999,463,467,599,716,739,NCNTY13129N13129,"Gordon County, GA",13,129,99999,Gordon County,44104,Gordon County,GA,40,0
1313199999,309,427,476,660,682,NCNTY13131N13131,"Grady County, GA",13,131,99999,Grady County,23659,Grady County,GA,40,0
1313399999,396,413,476,598,616,NCNTY13133N13133,"Greene County, GA",13,133,99999,Greene County,14406,Greene County,GA,40,0
1313599999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,135,99999,Gwinnett County,588448,Gwinnett County,GA,40,1
1313799999,468,470,563,674,988,NCNTY13137N13137,"Habersham County, GA",13,137,99999,Habersham County,35902,Habersham County,GA,40,0
1313999999,624,654,754,926,1074,METRO23580M23580,"Gainesville, GA MSA",13,139,99999,Hall County,139277,Hall County,GA,40,1
1314199999,396,413,476,598,616,NCNTY13141N13141,"Hancock County, GA",13,141,99999,Hancock County,10076,Hancock County,GA,40,0
1314399999,396,415,476,693,840,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",13,143,99999,Haralson County,25690,Haralson County,GA,40,1
1314599999,473,498,570,758,897,METRO17980M17980,"Columbus, GA-AL MSA",13,145,99999,Harris County,23695,Harris County,GA,40,1
1314799999,396,428,476,568,834,NCNTY13147N13147,"Hart County, GA",13,147,99999,Hart County,22997,Hart County,GA,40,0
1314999999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,149,99999,Heard County,11012,Heard County,GA,40,1
1315199999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,151,99999,Henry County,119341,Henry County,GA,40,1
1315399999,511,520,618,897,1031,METRO47580M47580,"Warner Robins, GA MSA",13,153,99999,Houston County,110765,Houston County,GA,40,1
1315599999,396,419,476,604,736,NCNTY13155N13155,"Irwin County, GA",13,155,99999,Irwin County,9931,Irwin County,GA,40,0
1315799999,490,532,592,719,939,NCNTY13157N13157,"Jackson County, GA",13,157,99999,Jackson County,41589,Jackson County,GA,40,0
1315999999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,159,99999,Jasper County,11426,Jasper County,GA,40,1
1316199999,395,429,476,580,598,NCNTY13161N13161,"Jeff Davis County, GA",13,161,99999,Jeff Davis County,12684,Jeff Davis County,GA,40,0
1316399999,341,380,476,570,669,NCNTY13163N13163,"Jefferson County, GA",13,163,99999,Jefferson County,17266,Jefferson County,GA,40,0
1316599999,341,361,476,570,669,NCNTY13165N13165,"Jenkins County, GA",13,165,99999,Jenkins County,8575,Jenkins County,GA,40,0
1316799999,357,438,488,630,658,NCNTY13167N13167,"Johnson County, GA",13,167,99999,Johnson County,8560,Johnson County,GA,40,0
1316999999,468,507,564,695,725,METRO31420M31420,"Macon, GA MSA",13,169,99999,Jones County,23639,Jones County,GA,40,1
1317199999,412,414,496,654,870,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",13,171,99999,Lamar County,15912,Lamar County,GA,40,1
1317399999,462,463,557,755,779,METRO46660M46660,"Valdosta, GA MSA",13,173,99999,Lanier County,7241,Lanier County,GA,40,1
1317599999,396,430,476,639,775,NCNTY13175N13175,"Laurens County, GA",13,175,99999,Laurens County,44874,Laurens County,GA,40,0
1317799999,444,475,557,747,771,METRO10500M10500,"Albany, GA MSA",13,177,99999,Lee County,24757,Lee County,GA,40,1
1317999999,451,489,545,767,873,METRO25980M25980,"Hinesville-Fort Stewart, GA HUD Metro FMR Area",13,179,99999,Liberty County,61610,Liberty County,GA,40,1
1318199999,396,413,476,598,616,NCNTY13181N13181,"Lincoln County, GA",13,181,99999,Lincoln County,8348,Lincoln County,GA,40,0
1318399999,402,437,486,666,686,METRO25980N13183,"Long County, GA HUD Metro FMR Area",13,183,99999,Long County,10304,Long County,GA,40,1
1318599999,462,463,557,755,779,METRO46660M46660,"Valdosta, GA MSA",13,185,99999,Lowndes County,92115,Lowndes County,GA,40,1
1318799999,416,541,642,867,961,NCNTY13187N13187,"Lumpkin County, GA",13,187,99999,Lumpkin County,21016,Lumpkin County,GA,40,0
1318999999,480,521,585,783,824,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",13,189,99999,McDuffie County,21231,McDuffie County,GA,40,1
1319199999,448,487,540,770,948,METRO15260M15260,"Brunswick, GA MSA",13,191,99999,McIntosh County,10847,McIntosh County,GA,40,1
1319399999,396,409,476,600,810,NCNTY13193N13193,"Macon County, GA",13,193,99999,Macon County,14074,Macon County,GA,40,0
1319599999,477,530,665,886,914,METRO12020M12020,"Athens-Clarke County, GA MSA",13,195,99999,Madison County,25730,Madison County,GA,40,1
1319799999,473,498,570,758,897,METRO17980M17980,"Columbus, GA-AL MSA",13,197,99999,Marion County,7144,Marion County,GA,40,1
1319999999,405,409,488,589,607,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",13,199,99999,Meriwether County,22534,Meriwether County,GA,40,1
1320199999,367,427,476,596,710,NCNTY13201N13201,"Miller County, GA",13,201,99999,Miller County,6383,Miller County,GA,40,0
1320599999,310,394,476,571,792,NCNTY13205N13205,"Mitchell County, GA",13,205,99999,Mitchell County,23932,Mitchell County,GA,40,0
1320799999,452,492,545,653,675,METRO31420N13207,"Monroe County, GA HUD Metro FMR Area",13,207,99999,Monroe County,21757,Monroe County,GA,40,1
1320999999,361,422,476,637,728,NCNTY13209N13209,"Montgomery County, GA",13,209,99999,Montgomery County,8270,Montgomery County,GA,40,0
1321199999,426,427,526,630,648,NCNTY13211N13211,"Morgan County, GA",13,211,99999,Morgan County,15457,Morgan County,GA,40,0
1321399999,427,462,514,615,633,METRO19140N13213,"Murray County, GA HUD Metro FMR Area",13,213,99999,Murray County,36506,Murray County,GA,40,1
1321599999,473,498,570,758,897,METRO17980M17980,"Columbus, GA-AL MSA",13,215,99999,Muscogee County,186291,Muscogee County,GA,40,1
1321799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,217,99999,Newton County,62001,Newton County,GA,40,1
1321999999,477,530,665,886,914,METRO12020M12020,"Athens-Clarke County, GA MSA",13,219,99999,Oconee County,26225,Oconee County,GA,40,1
1322199999,477,530,665,886,914,METRO12020M12020,"Athens-Clarke County, GA MSA",13,221,99999,Oglethorpe County,12635,Oglethorpe County,GA,40,1
1322399999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,223,99999,Paulding County,81678,Paulding County,GA,40,1
1322599999,429,430,519,743,781,NCNTY13225N13225,"Peach County, GA",13,225,99999,Peach County,23668,Peach County,GA,40,0
1322799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,227,99999,Pickens County,22983,Pickens County,GA,40,1
1322999999,396,413,476,606,690,NCNTY13229N13229,"Pierce County, GA",13,229,99999,Pierce County,15636,Pierce County,GA,40,0
1323199999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,231,99999,Pike County,13688,Pike County,GA,40,1
1323399999,389,433,528,651,672,NCNTY13233N13233,"Polk County, GA",13,233,99999,Polk County,38127,Polk County,GA,40,0
1323599999,361,422,476,693,727,NCNTY13235N13235,"Pulaski County, GA",13,235,99999,Pulaski County,9588,Pulaski County,GA,40,0
1323799999,359,363,476,692,712,NCNTY13237N13237,"Putnam County, GA",13,237,99999,Putnam County,18812,Putnam County,GA,40,0
1323999999,395,428,476,611,750,NCNTY13239N13239,"Quitman County, GA",13,239,99999,Quitman County,2598,Quitman County,GA,40,0
1324199999,466,483,561,724,872,NCNTY13241N13241,"Rabun County, GA",13,241,99999,Rabun County,15050,Rabun County,GA,40,0
1324399999,395,428,476,611,750,NCNTY13243N13243,"Randolph County, GA",13,243,99999,Randolph County,7791,Randolph County,GA,40,0
1324599999,480,521,585,783,824,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",13,245,99999,Richmond County,199775,Richmond County,GA,40,1
1324799999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,247,99999,Rockdale County,70111,Rockdale County,GA,40,1
1324999999,396,409,476,600,810,NCNTY13249N13249,"Schley County, GA",13,249,99999,Schley County,3766,Schley County,GA,40,0
1325199999,341,361,476,570,669,NCNTY13251N13251,"Screven County, GA",13,251,99999,Screven County,15374,Screven County,GA,40,0
1325399999,367,427,476,596,710,NCNTY13253N13253,"Seminole County, GA",13,253,99999,Seminole County,9369,Seminole County,GA,40,0
1325599999,647,700,779,948,1035,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",13,255,99999,Spalding County,58417,Spalding County,GA,40,1
1325799999,317,440,488,584,603,NCNTY13257N13257,"Stephens County, GA",13,257,99999,Stephens County,25435,Stephens County,GA,40,0
1325999999,395,428,476,611,750,NCNTY13259N13259,"Stewart County, GA",13,259,99999,Stewart County,5252,Stewart County,GA,40,0
1326199999,371,417,512,613,900,NCNTY13261N13261,"Sumter County, GA",13,261,99999,Sumter County,33200,Sumter County,GA,40,0
1326399999,455,456,550,678,697,NCNTY13263N13263,"Talbot County, GA",13,263,99999,Talbot County,6498,Talbot County,GA,40,0
1326599999,396,413,476,598,616,NCNTY13265N13265,"Taliaferro County, GA",13,265,99999,Taliaferro County,2077,Taliaferro County,GA,40,0
1326799999,397,428,476,628,687,NCNTY13267N13267,"Tattnall County, GA",13,267,99999,Tattnall County,22305,Tattnall County,GA,40,0
1326999999,396,409,476,600,810,NCNTY13269N13269,"Taylor County, GA",13,269,99999,Taylor County,8815,Taylor County,GA,40,0
1327199999,361,422,476,637,728,NCNTY13271N13271,"Telfair County, GA",13,271,99999,Telfair County,11794,Telfair County,GA,40,0
1327399999,444,475,557,747,771,METRO10500M10500,"Albany, GA MSA",13,273,99999,Terrell County,10970,Terrell County,GA,40,1
1327599999,434,471,523,672,918,NCNTY13275N13275,"Thomas County, GA",13,275,99999,Thomas County,42737,Thomas County,GA,40,0
1327799999,412,446,494,631,729,NCNTY13277N13277,"Tift County, GA",13,277,99999,Tift County,38407,Tift County,GA,40,0
1327999999,309,428,476,663,734,NCNTY13279N13279,"Toombs County, GA",13,279,99999,Toombs County,26067,Toombs County,GA,40,0
1328199999,466,483,561,720,872,NCNTY13281N13281,"Towns County, GA",13,281,99999,Towns County,9319,Towns County,GA,40,0
1328399999,361,422,476,637,728,NCNTY13283N13283,"Treutlen County, GA",13,283,99999,Treutlen County,6854,Treutlen County,GA,40,0
1328599999,456,461,578,731,755,NCNTY13285N13285,"Troup County, GA",13,285,99999,Troup County,58779,Troup County,GA,40,0
1328799999,396,419,476,604,736,NCNTY13287N13287,"Turner County, GA",13,287,99999,Turner County,9504,Turner County,GA,40,0
1328999999,468,507,564,695,725,METRO31420M31420,"Macon, GA MSA",13,289,99999,Twiggs County,10590,Twiggs County,GA,40,1
