ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
IL,CNTY17079,JASPER,274.00000,309.00000,395.00000,519.00000,582.00000
IL,CNTY17081,JEFFERSON,275.00000,322.00000,403.00000,549.00000,582.00000
IL,CNTY17085,JO DAVIESS,303.00000,328.00000,395.00000,519.00000,582.00000
IL,CNTY17087,JOHNSON,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17095,Knox County,274.00000,307.00000,395.00000,519.00000,602.00000
IL,CNTY17099,LA SALLE,332.00000,389.00000,519.00000,701.00000,786.00000
IL,CNTY17101,LAWRENCE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17103,LEE,305.00000,313.00000,420.00000,524.00000,589.00000
IL,CNTY17105,LIVINGSTON,274.00000,337.00000,450.00000,580.00000,633.00000
IL,CNTY17107,LOGAN,306.00000,326.00000,434.00000,543.00000,680.00000
IL,CNTY17109,MCDONOUGH,274.00000,312.00000,395.00000,519.00000,624.00000
IL,CNTY17117,MACOUPIN,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17121,MARION,279.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17123,MARSHALL,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17125,MASON,274.00000,307.00000,395.00000,519.00000,590.00000
IL,CNTY17127,MASSAC,275.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17131,MERCER,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17135,MONTGOMERY,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17137,MORGAN,274.00000,347.00000,461.00000,615.00000,647.00000
IL,CNTY17139,MOULTRIE,274.00000,307.00000,395.00000,533.00000,582.00000
IL,CNTY17145,PERRY,275.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17147,PIATT,274.00000,333.00000,433.00000,590.00000,606.00000
IL,CNTY17149,PIKE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17151,POPE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17153,PULASKI,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17155,PUTNAM,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17157,RANDOLPH,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17159,RICHLAND,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17165,SALINE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17169,SCHUYLER,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17171,SCOTT,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17173,SHELBY,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17175,STARK,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17177,STEPHENSON,289.00000,331.00000,419.00000,523.00000,587.00000
IL,CNTY17181,UNION,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17183,VERMILION,274.00000,349.00000,436.00000,545.00000,611.00000
IL,CNTY17185,WABASH,274.00000,307.00000,395.00000,519.00000,616.00000
IL,CNTY17187,WARREN,289.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17189,WASHINGTON,274.00000,328.00000,437.00000,547.00000,710.00000
IL,CNTY17191,WAYNE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17193,WHITE,274.00000,307.00000,395.00000,519.00000,582.00000
IL,CNTY17195,WHITESIDE,289.00000,329.00000,438.00000,548.00000,618.00000
IL,CNTY17199,WILLIAMSON,274.00000,307.00000,397.00000,552.00000,582.00000
IN,MSA1020,"Bloomington, IN MSA",389.00000,503.00000,669.00000,931.00000,1099.00000
IN,MSA2330,"Elkhart-Goshen, IN MSA",393.00000,448.00000,566.00000,724.00000,831.00000
IN,MSA2440,"Evansville-Henderson, IN-KY MSA",336.00000,400.00000,520.00000,649.00000,727.00000
IN,MSA2760,"Fort Wayne, IN MSA",336.00000,428.00000,533.00000,687.00000,745.00000
IN,MSA2960,"Gary, IN PMSA",427.00000,561.00000,700.00000,879.00000,982.00000
IN,MSA3480,"Indianapolis, IN MSA",384.00000,481.00000,578.00000,724.00000,812.00000
IN,MSA3850,"Kokomo, IN MSA",362.00000,427.00000,557.00000,717.00000,781.00000
IN,MSA3920,"Lafayette, IN MSA",366.00000,465.00000,619.00000,861.00000,1018.00000
IN,MSA5280,"Muncie, IN MSA",374.00000,466.00000,553.00000,749.00000,884.00000
IN,MSA5840,"Ohio County, IN [HUD FMR]",312.00000,351.00000,449.00000,579.00000,637.00000
IN,MSA7800,"South Bend, IN MSA",337.00000,449.00000,589.00000,736.00000,826.00000
IN,MSA8320,"Terre Haute, IN MSA",304.00000,356.00000,454.00000,566.00000,632.00000
IN,CNTY18005,BARTHOLOMEW,420.00000,451.00000,545.00000,680.00000,896.00000
IN,CNTY18007,BENTON,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18009,BLACKFORD,295.00000,333.00000,439.00000,549.00000,616.00000
IN,CNTY18013,BROWN,295.00000,392.00000,517.00000,718.00000,743.00000
IN,CNTY18015,CARROLL,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18017,CASS,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18025,CRAWFORD,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18027,DAVIESS,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18031,DECATUR,295.00000,361.00000,461.00000,597.00000,649.00000
IN,CNTY18037,DUBOIS,295.00000,333.00000,426.00000,548.00000,622.00000
IN,CNTY18041,FAYETTE,312.00000,353.00000,450.00000,579.00000,681.00000
IN,CNTY18045,FOUNTAIN,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18047,FRANKLIN,295.00000,333.00000,426.00000,548.00000,674.00000
IN,CNTY18049,FULTON,326.00000,341.00000,426.00000,573.00000,603.00000
IN,CNTY18051,GIBSON,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18053,GRANT,311.00000,333.00000,426.00000,550.00000,603.00000
IN,CNTY18055,GREENE,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18065,HENRY,325.00000,365.00000,467.00000,602.00000,660.00000
IN,CNTY18071,JACKSON,363.00000,380.00000,469.00000,621.00000,667.00000
IN,CNTY18073,JASPER,295.00000,359.00000,426.00000,548.00000,603.00000
IN,CNTY18075,JAY,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18077,JEFFERSON,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18079,JENNINGS,308.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18083,KNOX,322.00000,356.00000,462.00000,587.00000,647.00000
IN,CNTY18085,KOSCIUSKO,295.00000,391.00000,472.00000,613.00000,662.00000
IN,CNTY18087,LAGRANGE,301.00000,347.00000,442.00000,575.00000,669.00000
IN,CNTY18091,LA PORTE,301.00000,364.00000,487.00000,624.00000,681.00000
IN,CNTY18093,LAWRENCE,295.00000,333.00000,426.00000,552.00000,603.00000
IN,CNTY18099,MARSHALL,351.00000,356.00000,472.00000,594.00000,662.00000
IN,CNTY18101,MARTIN,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18103,MIAMI,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18107,MONTGOMERY,425.00000,447.00000,557.00000,708.00000,783.00000
IN,CNTY18111,NEWTON,308.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18113,NOBLE,341.00000,348.00000,433.00000,557.00000,618.00000
IN,CNTY18117,ORANGE,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18119,OWEN,295.00000,333.00000,426.00000,548.00000,631.00000
IN,CNTY18121,PARKE,295.00000,333.00000,426.00000,548.00000,630.00000
IN,CNTY18123,PERRY,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18125,PIKE,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18131,PULASKI,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18133,PUTNAM,321.00000,374.00000,460.00000,618.00000,623.00000
IN,CNTY18135,RANDOLPH,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18137,RIPLEY,295.00000,333.00000,426.00000,556.00000,631.00000
IN,CNTY18139,RUSH,304.00000,333.00000,426.00000,548.00000,631.00000
IN,CNTY18147,SPENCER,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18149,STARKE,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18151,STEUBEN,362.00000,408.00000,488.00000,611.00000,681.00000
IN,CNTY18153,SULLIVAN,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18155,SWITZERLAN,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18161,UNION,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18169,WABASH,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18171,WARREN,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18175,WASHINGTON,295.00000,333.00000,426.00000,548.00000,603.00000
IN,CNTY18177,WAYNE,357.00000,400.00000,514.00000,660.00000,726.00000
IN,CNTY18181,WHITE,295.00000,333.00000,426.00000,548.00000,666.00000
KS,MSA4150,"Lawrence, KS MSA",370.00000,443.00000,568.00000,791.00000,911.00000
KS,MSA8440,"Topeka, KS MSA",347.00000,399.00000,520.00000,703.00000,792.00000
KS,MSA9040,"Wichita, KS MSA",362.00000,435.00000,582.00000,787.00000,851.00000
KS,CNTY20001,ALLEN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20003,ANDERSON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20005,ATCHISON,283.00000,321.00000,412.00000,531.00000,633.00000
KS,CNTY20007,BARBER,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20009,BARTON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20011,BOURBON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20013,BROWN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20017,CHASE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20019,CHAUTAUQUA,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20021,CHEROKEE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20023,CHEYENNE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20025,CLARK,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20027,CLAY,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20029,CLOUD,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20031,COFFEY,292.00000,321.00000,412.00000,531.00000,617.00000
KS,CNTY20033,COMANCHE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20035,COWLEY,302.00000,321.00000,412.00000,544.00000,591.00000
KS,CNTY20037,CRAWFORD,283.00000,321.00000,419.00000,531.00000,591.00000
KS,CNTY20039,DECATUR,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20041,DICKINSON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20043,DONIPHAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20047,EDWARDS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20049,ELK,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20051,ELLIS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20053,ELLSWORTH,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20055,FINNEY,371.00000,396.00000,507.00000,661.00000,836.00000
KS,CNTY20057,FORD,325.00000,385.00000,478.00000,603.00000,679.00000
KS,CNTY20059,FRANKLIN,318.00000,334.00000,430.00000,551.00000,672.00000
KS,CNTY20061,GEARY,348.00000,366.00000,457.00000,591.00000,640.00000
KS,CNTY20063,GOVE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20065,GRAHAM,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20067,GRANT,293.00000,372.00000,426.00000,583.00000,636.00000
KS,CNTY20069,GRAY,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20071,GREELEY,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20073,GREENWOOD,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20075,HAMILTON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20077,HARPER,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20081,HASKELL,283.00000,329.00000,412.00000,531.00000,591.00000
KS,CNTY20083,HODGEMAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20085,JACKSON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20087,JEFFERSON,283.00000,321.00000,419.00000,556.00000,591.00000
KS,CNTY20089,JEWELL,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20093,KEARNY,315.00000,321.00000,423.00000,570.00000,626.00000
KS,CNTY20095,KINGMAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20097,KIOWA,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20099,LABETTE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20101,LANE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20105,LINCOLN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20107,LINN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20109,LOGAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20111,LYON,283.00000,321.00000,412.00000,531.00000,630.00000
KS,CNTY20113,MCPHERSON,285.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20115,MARION,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20117,MARSHALL,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20119,MEADE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20123,MITCHELL,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20125,MONTGOMERY,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20127,MORRIS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20129,MORTON,283.00000,345.00000,412.00000,531.00000,591.00000
KS,CNTY20131,NEMAHA,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20133,NEOSHO,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20135,NESS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20137,NORTON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20139,OSAGE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20141,OSBORNE,283.00000,321.00000,412.00000,531.00000,592.00000
KS,CNTY20143,OTTAWA,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20145,PAWNEE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20147,PHILLIPS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20149,POTTAWATOMIE,283.00000,321.00000,412.00000,531.00000,604.00000
KS,CNTY20151,PRATT,283.00000,321.00000,412.00000,542.00000,591.00000
KS,CNTY20153,RAWLINS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20155,RENO,283.00000,321.00000,412.00000,531.00000,641.00000
KS,CNTY20157,REPUBLIC,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20159,RICE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20161,RILEY,351.00000,387.00000,515.00000,643.00000,781.00000
KS,CNTY20163,ROOKS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20165,RUSH,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20167,RUSSELL,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20169,SALINE,370.00000,383.00000,504.00000,697.00000,705.00000
KS,CNTY20171,SCOTT,283.00000,321.00000,412.00000,542.00000,623.00000
KS,CNTY20175,SEWARD,341.00000,372.00000,495.00000,620.00000,691.00000
KS,CNTY20179,SHERIDAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20181,SHERMAN,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20183,SMITH,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20185,STAFFORD,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20187,STANTON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20189,STEVENS,283.00000,322.00000,412.00000,531.00000,607.00000
KS,CNTY20191,SUMNER,283.00000,321.00000,412.00000,556.00000,591.00000
KS,CNTY20193,THOMAS,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20195,TREGO,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20197,WABAUNSEE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20199,WALLACE,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20201,WASHINGTON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20203,WICHITA,283.00000,321.00000,423.00000,531.00000,659.00000
KS,CNTY20205,WILSON,283.00000,321.00000,412.00000,531.00000,591.00000
KS,CNTY20207,WOODSON,283.00000,321.00000,412.00000,531.00000,591.00000
KY,MSA2910,"Gallatin County, KY [HUD FMR]",282.00000,383.00000,470.00000,589.00000,769.00000
KY,MSA3020,"Grant County, KY [HUD FMR]",280.00000,333.00000,441.00000,616.00000,729.00000
KY,MSA4280,"Lexington, KY MSA",360.00000,448.00000,548.00000,748.00000,845.00000
KY,MSA4520,"Louisville, KY-IN MSA",358.00000,460.00000,565.00000,779.00000,821.00000
KY,MSA5990,"Owensboro, KY MSA",314.00000,325.00000,427.00000,573.00000,600.00000
KY,MSA6070,"Pendleton County, KY [HUD FMR]",282.00000,327.00000,435.00000,547.00000,611.00000
KY,CNTY21001,ADAIR,258.00000,315.00000,373.00000,493.00000,541.00000
KY,CNTY21003,ALLEN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21005,ANDERSON,284.00000,301.00000,390.00000,486.00000,546.00000
KY,CNTY21007,BALLARD,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21009,BARREN,258.00000,312.00000,373.00000,481.00000,541.00000
KY,CNTY21011,BATH,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21013,BELL,258.00000,301.00000,376.00000,481.00000,541.00000
KY,CNTY21021,BOYLE,307.00000,311.00000,415.00000,519.00000,582.00000
KY,CNTY21023,BRACKEN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21025,BREATHITT,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21027,BRECKINRIDGE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21031,BUTLER,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21033,CALDWELL,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21035,CALLOWAY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21039,CARLISLE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21041,CARROLL,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21045,CASEY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21051,CLAY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21053,CLINTON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21055,CRITTENDEN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21057,CUMBERLAND,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21061,EDMONSON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21063,ELLIOTT,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21065,ESTILL,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21069,FLEMING,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21071,FLOYD,272.00000,330.00000,373.00000,516.00000,593.00000
KY,CNTY21073,FRANKLIN,258.00000,380.00000,465.00000,600.00000,758.00000
KY,CNTY21075,FULTON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21079,GARRARD,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21083,GRAVES,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21085,GRAYSON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21087,GREEN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21091,HANCOCK,258.00000,301.00000,373.00000,485.00000,575.00000
KY,CNTY21093,HARDIN,320.00000,329.00000,412.00000,554.00000,657.00000
KY,CNTY21095,HARLAN,258.00000,392.00000,446.00000,583.00000,688.00000
KY,CNTY21097,HARRISON,258.00000,302.00000,382.00000,481.00000,589.00000
KY,CNTY21099,HART,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21103,HENRY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21105,HICKMAN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21107,HOPKINS,258.00000,301.00000,373.00000,481.00000,546.00000
KY,CNTY21109,JACKSON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21115,JOHNSON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21119,KNOTT,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21121,KNOX,258.00000,356.00000,457.00000,572.00000,703.00000
KY,CNTY21123,LARUE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21125,LAUREL,337.00000,381.00000,452.00000,609.00000,631.00000
KY,CNTY21127,LAWRENCE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21129,LEE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21131,LESLIE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21133,LETCHER,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21135,LEWIS,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21137,LINCOLN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21139,LIVINGSTON,298.00000,301.00000,401.00000,557.00000,561.00000
KY,CNTY21141,LOGAN,258.00000,301.00000,373.00000,491.00000,541.00000
KY,CNTY21143,LYON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21145,MCCRACKEN,292.00000,314.00000,393.00000,503.00000,645.00000
KY,CNTY21147,MCCREARY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21149,MCLEAN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21153,MAGOFFIN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21155,MARION,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21157,MARSHALL,258.00000,307.00000,373.00000,481.00000,579.00000
KY,CNTY21159,MARTIN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21161,MASON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21163,MEADE,267.00000,331.00000,382.00000,504.00000,628.00000
KY,CNTY21165,MENIFEE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21167,MERCER,258.00000,301.00000,373.00000,491.00000,541.00000
KY,CNTY21169,METCALFE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21171,MONROE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21173,MONTGOMERY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21175,MORGAN,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21177,MUHLENBERG,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21179,NELSON,283.00000,301.00000,384.00000,481.00000,541.00000
KY,CNTY21181,NICHOLAS,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21183,OHIO,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21187,OWEN,258.00000,301.00000,373.00000,481.00000,554.00000
KY,CNTY21189,OWSLEY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21193,PERRY,289.00000,301.00000,388.00000,484.00000,543.00000
KY,CNTY21195,PIKE,277.00000,316.00000,384.00000,481.00000,567.00000
KY,CNTY21197,POWELL,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21199,PULASKI,283.00000,301.00000,382.00000,482.00000,541.00000
KY,CNTY21201,ROBERTSON,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21203,ROCKCASTLE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21205,ROWAN,258.00000,301.00000,373.00000,481.00000,561.00000
KY,CNTY21207,RUSSELL,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21211,SHELBY,259.00000,341.00000,382.00000,533.00000,541.00000
KY,CNTY21213,SIMPSON,258.00000,322.00000,378.00000,482.00000,541.00000
KY,CNTY21215,SPENCER,258.00000,307.00000,373.00000,481.00000,541.00000
KY,CNTY21217,TAYLOR,311.00000,368.00000,412.00000,551.00000,623.00000
KY,CNTY21219,TODD,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21221,TRIGG,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21223,TRIMBLE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21225,UNION,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21227,WARREN,258.00000,334.00000,445.00000,556.00000,643.00000
KY,CNTY21229,WASHINGTON,258.00000,305.00000,373.00000,481.00000,541.00000
KY,CNTY21231,WAYNE,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21233,WEBSTER,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21235,WHITLEY,258.00000,301.00000,373.00000,481.00000,541.00000
KY,CNTY21237,WOLFE,258.00000,301.00000,373.00000,481.00000,541.00000
LA,MSA0220,"Alexandria, LA MSA",293.00000,366.00000,459.00000,636.00000,646.00000
LA,MSA0760,"Baton Rouge, LA MSA",337.00000,418.00000,519.00000,720.00000,850.00000
LA,MSA3350,"Houma, LA MSA",289.00000,338.00000,433.00000,601.00000,712.00000
LA,MSA3880,"Lafayette, LA MSA",306.00000,353.00000,419.00000,577.00000,683.00000
LA,MSA3960,"Lake Charles, LA MSA",337.00000,392.00000,496.00000,651.00000,815.00000
LA,MSA5200,"Monroe, LA MSA",316.00000,355.00000,473.00000,637.00000,662.00000
LA,MSA5560,"New Orleans, LA [HUD FMR]",446.00000,512.00000,637.00000,867.00000,1050.00000
LA,MSA6990,"St James Parish, LA [HUD FMR]",288.00000,326.00000,434.00000,541.00000,606.00000
LA,MSA7680,"Shreveport-Bossier City, LA MSA",357.00000,405.00000,509.00000,681.00000,836.00000
LA,CNTY22003,ALLEN,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22007,ASSUMPTION,308.00000,331.00000,392.00000,493.00000,549.00000
LA,CNTY22009,AVOYELLES,282.00000,305.00000,376.00000,493.00000,552.00000
LA,CNTY22011,BEAUREGARD,342.00000,373.00000,442.00000,578.00000,636.00000
LA,CNTY22013,BIENVILLE,282.00000,305.00000,376.00000,499.00000,590.00000
LA,CNTY22021,CALDWELL,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22023,CAMERON,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22025,CATAHOULA,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22027,CLAIBORNE,282.00000,305.00000,376.00000,493.00000,549.00000
